hex_id,total_sales_21,median_price_21,total_sales_24,median_price_24,change_in_median_price
8744c145bffffff,134,170000,59,290000,70.58823529
8744c145cffffff,24,216250,9,220000,1.734104046
8744c145dffffff,88,270000,27,342000,26.66666667
8744c145effffff,15,253000,10,295000,16.60079051
8744c1460ffffff,4,297500,,,
8744c1461ffffff,3,410000,16,493083,20.26414634
8744c1462ffffff,3,350000,3,1000000,185.7142857
8744c1463ffffff,14,265000,5,231500,-12.64150943
8744c1464ffffff,14,207050,14,449900,117.2905095
8744c1465ffffff,3,270000,6,176000,-34.81481481
8744c1466ffffff,3,80000,2,700821,776.02625
8744c1468ffffff,44,303990,6,477000,56.91305635
8744c1469ffffff,37,302990,6,433107.5,42.94448662
8744c146affffff,5,300000,5,566320,88.77333333
8744c146bffffff,30,401250,13,479900,19.60124611
8744c146cffffff,19,415100,3,484000,16.59841002
8744c146dffffff,5,275000,3,649900,136.3272727
8744c146effffff,12,317450,12,461200,45.28272169
8744c1470ffffff,31,248100,15,319900,28.93994357
8744c1472ffffff,7,60000,2,82500,37.5
8744c1473ffffff,9,399900,2,164950,-58.75218805
8744c1474ffffff,103,239300,74,277500,15.96322608
8744c1475ffffff,23,247200,7,298000,20.55016181
8744c1476ffffff,7,200000,6,226000,13
8744c1480ffffff,11,349900,1,450000,28.60817376
8744c1481ffffff,3,225000,1,125000,-44.44444444
8744c1483ffffff,7,32870,2,829950,2424.94676
8744c1484ffffff,5,359000,4,480478,33.83788301
8744c1485ffffff,1,492375,2,31450,-93.61259203
8744c1486ffffff,1,479000,3,1900000,296.6597077
8744c1488ffffff,3,81690,1,800000,879.3120333
8744c1489ffffff,4,329900,1,465000,40.95180358
8744c148bffffff,2,598750,,,
8744c148cffffff,,,1,279000,
8744c148dffffff,1,305000,,,
8744c148effffff,5,160000,2,395000,146.875
8744c1490ffffff,4,127145,1,170000,33.7056117
8744c1491ffffff,2,228000,1,339900,49.07894737
8744c1492ffffff,3,155000,,,
8744c1493ffffff,3,135900,,,
8744c1499ffffff,1,4900,,,
8744c149affffff,,,2,637500,
8744c149cffffff,3,1475000,,,
8744c149dffffff,,,2,242500,
8744c14a1ffffff,2,209382,2,1040000,396.6998118
8744c14a2ffffff,24,177000,15,252000,42.37288136
8744c14a3ffffff,10,232500,2,254950,9.655913978
8744c14a4ffffff,10,197500,10,609500,208.6075949
8744c14a5ffffff,9,287500,4,377500,31.30434783
8744c14a6ffffff,81,355000,38,517500,45.77464789
8744c14a8ffffff,5,229000,,,
8744c14aaffffff,2,206250,1,450000,118.1818182
8744c14abffffff,2,116250,1,75000,-35.48387097
8744c14acffffff,1,835000,,,
8744c14adffffff,7,404960,3,1220000,201.2643224
8744c14aeffffff,,,1,585000,
8744c14b0ffffff,15,346266,10,472500,36.45578832
8744c14b1ffffff,13,455000,11,280000,-38.46153846
8744c14b2ffffff,10,305637.5,6,366450,19.89693673
8744c14b3ffffff,,,1,375000,
8744c14b4ffffff,1,1000000,,,
8744c14b5ffffff,35,284705,30,468500,64.55629511
8744c14c0ffffff,7,273000,3,400000,46.52014652
8744c14c1ffffff,9,250000,3,190000,-24
8744c14c2ffffff,,,4,665000,
8744c14c3ffffff,13,246623,5,430000,74.35518991
8744c14c4ffffff,2,470000,,,
8744c14c5ffffff,3,350000,1,355600,1.6
8744c14c6ffffff,,,3,42000,
8744c14c8ffffff,4,334950,6,448800,33.99014778
8744c14c9ffffff,5,182000,6,228500,25.54945055
8744c14caffffff,6,330650.5,1,30000,-90.92697576
8744c14cbffffff,3,412000,2,1695000,311.407767
8744c14ccffffff,6,312500,4,790000,152.8
8744c14cdffffff,30,277000,1,399990,44.40072202
8744c14ceffffff,6,202450,3,505000,149.4443072
8744c14d0ffffff,1,180000,,,
8744c14d1ffffff,2,387000,5,260000,-32.81653747
8744c14d2ffffff,3,525000,,,
8744c14d3ffffff,1,120000,1,590000,391.6666667
8744c14d4ffffff,7,220000,2,357500,62.5
8744c14d5ffffff,3,200000,3,1507500,653.75
8744c14d6ffffff,2,723250,3,400000,-44.69408918
8744c14d8ffffff,2,40500,1,489000,1107.407407
8744c14d9ffffff,3,150754,2,998666.5,562.4477626
8744c14daffffff,5,169900,2,217500,28.01648028
8744c14dbffffff,23,450000,11,720304,60.06755556
8744c14dcffffff,3,100000,,,
8744c14deffffff,14,81105,3,525000,547.3090438
8744c14e0ffffff,3,400000,7,452632,13.158
8744c14e1ffffff,5,250000,5,304000,21.6
8744c14e2ffffff,2,320500,1,151050,-52.87051482
8744c14e3ffffff,5,294900,5,642815,117.9772804
8744c14e4ffffff,5,150000,8,484900,223.2666667
8744c14e5ffffff,1,212000,4,339000,59.90566038
8744c14e6ffffff,4,242500,2,353500,45.77319588
8744c14e8ffffff,27,347900,12,380332.5,9.322362748
8744c14e9ffffff,43,228990,23,365597,59.65631687
8744c14eaffffff,9,353900,11,436000,23.19864368
8744c14ebffffff,54,271950,25,340000,25.02298217
8744c14ecffffff,2,167500,2,917500,447.761194
8744c14edffffff,18,246750,4,312500,26.64640324
8744c14eeffffff,6,208500,3,1500000,619.4244604
8744c14f0ffffff,1,975000,1,40000,-95.8974359
8744c14f1ffffff,1,850000,,,
8744c14f2ffffff,1,221000,,,
8744c14f3ffffff,1,723900,1,475000,-34.3832021
8744c14f4ffffff,4,415800,3,850000,104.4252044
8744c14f5ffffff,2,306500,1,100000,-67.37357259
8744c14f6ffffff,5,180000,1,299900,66.61111111
8744c150affffff,,,1,674100,
8744c150bffffff,1,100000,,,
8744c1510ffffff,,,1,415000,
8744c1511ffffff,3,52000,,,
8744c1512ffffff,2,1850000,1,599500,-67.59459459
8744c1518ffffff,1,51500,,,
8744c1519ffffff,7,68200,,,
8744c151bffffff,1,585000,4,797000,36.23931624
8744c151cffffff,1,12500,3,565000,4420
8744c151dffffff,,,2,482493,
8744c151effffff,,,1,2473200,
8744c1559ffffff,,,1,56000,
8744c155affffff,9,200000,2,907000,353.5
8744c155bffffff,14,354950,8,365000,2.831384702
8744c1581ffffff,,,2,444000,
8744c1582ffffff,1,110000,,,
8744c1583ffffff,2,2264846.5,1,800000,-64.67751788
8744c1585ffffff,6,307500,,,
8744c1589ffffff,,,5,229000,
8744c158bffffff,3,262000,1,335000,27.86259542
8744c158dffffff,1,560000,,,
8744c1590ffffff,4,255000,,,
8744c1594ffffff,2,290000,1,1196,-99.58758621
8744c1595ffffff,1,150000,,,
8744c1599ffffff,15,184000,6,212250,15.35326087
8744c159affffff,1,250000,2,866451.5,246.5806
8744c159bffffff,1,3100,1,369000,11803.22581
8744c159cffffff,20,394450,18,432652.5,9.685004437
8744c159dffffff,1,600000,1,375000,-37.5
8744c159effffff,5,255500,4,368495,44.22504892
8744c15a2ffffff,4,227500,1,180380,-20.71208791
8744c15a9ffffff,1,360000,,,
8744c15abffffff,,,2,261000,
8744c15adffffff,2,1625000,1,735000,-54.76923077
8744c15b1ffffff,1,110000,,,
8744c15b3ffffff,3,158500,,,
8744c15b5ffffff,2,64050,2,267900,318.2669789
8744c1600ffffff,36,238325,26,329950,38.44540019
8744c1601ffffff,174,266350,62,340000,27.65158626
8744c1602ffffff,7,207000,4,230000,11.11111111
8744c1603ffffff,35,235000,38,388000,65.10638298
8744c1604ffffff,16,265500,13,352500,32.76836158
8744c1605ffffff,13,230000,6,309000,34.34782609
8744c1606ffffff,21,296300,5,430000,45.12318596
8744c1608ffffff,53,341000,48,412747,21.04017595
8744c1609ffffff,83,413800,40,558330,34.92750121
8744c160affffff,32,257500,12,344000,33.59223301
8744c160bffffff,58,444000,55,542198,22.11666667
8744c160cffffff,49,288050,51,479950,66.62037841
8744c160dffffff,51,366000,27,470000,28.41530055
8744c160effffff,68,278802.5,60,335000,20.15674178
8744c1610ffffff,30,242750,10,339000,39.64984552
8744c1611ffffff,12,199000,5,250000,25.6281407
8744c1612ffffff,114,274800,36,321500,16.99417758
8744c1613ffffff,81,272954,34,330900,21.22921811
8744c1614ffffff,12,238750,8,319500,33.82198953
8744c1615ffffff,18,222500,14,355450,59.75280899
8744c1616ffffff,57,222000,39,269000,21.17117117
8744c1618ffffff,13,277000,11,335000,20.93862816
8744c1619ffffff,26,275000,16,362450,31.8
8744c161affffff,14,346250,16,422500,22.02166065
8744c161bffffff,45,358500,18,350900,-2.119944212
8744c161cffffff,36,241000,28,299100,24.10788382
8744c161dffffff,14,274250,14,324900,18.46855059
8744c161effffff,40,255000,28,341100,33.76470588
8744c1620ffffff,27,310000,13,453565,46.31129032
8744c1621ffffff,94,325275,38,470000,44.49312121
8744c1622ffffff,24,404417.5,28,425450,5.200689881
8744c1623ffffff,36,333750,26,445000,33.33333333
8744c1624ffffff,92,381000,53,439300,15.30183727
8744c1625ffffff,62,381260,33,525000,37.7013062
8744c1626ffffff,32,352500,16,395500,12.19858156
8744c1628ffffff,143,333513,59,414900,24.40294681
8744c1629ffffff,114,349950,65,478000,36.59094156
8744c162affffff,25,357745,50,370595,3.591943982
8744c162bffffff,130,340000,93,475000,39.70588235
8744c162cffffff,85,335230,59,419215,25.05294872
8744c162dffffff,53,295700,43,360000,21.74501184
8744c162effffff,67,275000,34,322500,17.27272727
8744c1630ffffff,52,272500,52,376375,38.11926606
8744c1631ffffff,16,302000,20,406750,34.68543046
8744c1632ffffff,94,271250,67,349900,28.99539171
8744c1633ffffff,62,270000,36,338750,25.46296296
8744c1634ffffff,23,369000,15,505000,36.85636856
8744c1635ffffff,137,370985,114,423700,14.20946939
8744c1636ffffff,33,275000,17,334900,21.78181818
8744c1640ffffff,209,352248,79,490000,39.10653858
8744c1641ffffff,62,321500,48,399000,24.10575428
8744c1642ffffff,36,371500,22,467500,25.84118439
8744c1643ffffff,183,448575,67,629990,40.4425124
8744c1644ffffff,360,368378,123,472500,28.26498868
8744c1645ffffff,107,415000,57,552000,33.01204819
8744c1646ffffff,125,349900,131,500000,42.89797085
8744c1648ffffff,28,345500,22,731800,111.8089725
8744c1649ffffff,13,496873,16,692450,39.36156724
8744c164affffff,71,440000,27,425000,-3.409090909
8744c164bffffff,46,199000,14,254000,27.63819095
8744c164cffffff,21,324900,15,535000,64.66605109
8744c164dffffff,64,386850,59,546325,41.22398863
8744c164effffff,77,482500,42,367500,-23.83419689
8744c1650ffffff,116,360500,60,620000,71.98335645
8744c1651ffffff,145,391300,44,507700,29.74699719
8744c1652ffffff,83,402029,94,537880.5,33.79146778
8744c1653ffffff,79,409600,56,541000,32.08007813
8744c1654ffffff,217,372750,77,500000,34.13816231
8744c1655ffffff,80,323250,72,452750,40.06187162
8744c1656ffffff,197,365000,55,569990,56.16164384
8744c1658ffffff,165,379850,59,525670,38.3888377
8744c1659ffffff,94,338500,46,412787.5,21.94608567
8744c165affffff,149,376600,85,495000,31.43919278
8744c165bffffff,74,225000,37,329900,46.62222222
8744c165cffffff,33,480000,50,631845,31.634375
8744c165dffffff,36,489950,25,615000,25.52301255
8744c165effffff,105,361277,60,443220,22.68148817
8744c1660ffffff,51,280000,28,352000,25.71428571
8744c1661ffffff,19,360000,19,434000,20.55555556
8744c1662ffffff,39,330000,24,399445,21.04393939
8744c1663ffffff,100,282900,69,391990,38.56132909
8744c1664ffffff,118,280000,70,379910,35.68214286
8744c1665ffffff,92,317500,56,424562.5,33.72047244
8744c1666ffffff,84,306650,88,395460,28.9613566
8744c1668ffffff,65,300000,28,441450,47.15
8744c1669ffffff,109,330000,87,418629,26.85727273
8744c166affffff,170,411480,65,600000,45.81510645
8744c166bffffff,147,304140,60,458150,50.63786414
8744c166cffffff,164,390000,97,485000,24.35897436
8744c166dffffff,132,304500,102,385000,26.43678161
8744c166effffff,46,416332.5,20,774005,85.91030006
8744c1670ffffff,160,375000,75,460000,22.66666667
8744c1671ffffff,142,347050,59,489900,41.16121596
8744c1672ffffff,172,513450,86,605000,17.83036323
8744c1673ffffff,91,395000,63,450000,13.92405063
8744c1674ffffff,154,335500,74,409950,22.19076006
8744c1675ffffff,96,361500,47,455000,25.86445367
8744c1676ffffff,163,365000,89,474000,29.8630137
8744c1680ffffff,29,290000,8,317250,9.396551724
8744c1681ffffff,30,309000,12,299500,-3.074433657
8744c1682ffffff,28,247500,14,292500,18.18181818
8744c1683ffffff,13,237000,12,347500,46.62447257
8744c1684ffffff,10,140000,3,380000,171.4285714
8744c1685ffffff,68,320600,21,449900,40.33063007
8744c1686ffffff,19,240500,12,283500,17.87941788
8744c1688ffffff,132,185000,79,659900,256.7027027
8744c1689ffffff,167,385000,92,495000,28.57142857
8744c168affffff,25,265000,19,399000,50.56603774
8744c168bffffff,65,374707,35,507000,35.30571887
8744c168cffffff,20,340000,21,419000,23.23529412
8744c168dffffff,23,350000,11,430000,22.85714286
8744c168effffff,9,305000,8,380900,24.8852459
8744c1690ffffff,26,285900,16,328500,14.9003148
8744c1691ffffff,16,292500,29,397900,36.03418803
8744c1692ffffff,2,655000,15,409900,-37.41984733
8744c1693ffffff,27,309500,10,337000,8.885298869
8744c1694ffffff,14,240000,12,318000,32.5
8744c1695ffffff,20,247500,9,375000,51.51515152
8744c1696ffffff,16,277500,12,350000,26.12612613
8744c1698ffffff,28,323888.5,23,400000,23.49929065
8744c1699ffffff,16,310500,17,549900,77.10144928
8744c169affffff,4,225000,4,465000,106.6666667
8744c169bffffff,135,273990,26,352500,28.65433045
8744c169cffffff,7,320000,1,325000,1.5625
8744c169dffffff,13,220000,4,564500,156.5909091
8744c169effffff,1,190000,,,
8744c16a0ffffff,65,250000,22,260500,4.2
8744c16a1ffffff,181,217800,102,297250,36.47842057
8744c16a2ffffff,11,335000,6,297500,-11.19402985
8744c16a3ffffff,149,316000,60,434750,37.57911392
8744c16a4ffffff,12,248700,23,398900,60.39404906
8744c16a5ffffff,25,274900,21,360000,30.95671153
8744c16a6ffffff,16,295000,15,342000,15.93220339
8744c16a8ffffff,38,262750,15,335000,27.49762131
8744c16a9ffffff,16,387800,15,418300,7.864878804
8744c16aaffffff,11,298000,8,304450,2.16442953
8744c16abffffff,14,417000,6,364900,-12.4940048
8744c16acffffff,110,210000,60,273000,30
8744c16adffffff,23,252000,28,360950,43.23412698
8744c16aeffffff,93,239000,83,334000,39.74895397
8744c16b0ffffff,20,267500,8,290500,8.598130841
8744c16b1ffffff,38,259500,20,319900,23.27552987
8744c16b2ffffff,82,241000,45,339900,41.0373444
8744c16b3ffffff,10,310500,7,345000,11.11111111
8744c16b4ffffff,25,255000,15,364900,43.09803922
8744c16b5ffffff,23,265900,6,336900,26.70176758
8744c16b6ffffff,3,500000,6,371232.5,-25.7535
8744c16c0ffffff,61,365000,32,429451.5,17.65794521
8744c16c1ffffff,25,285000,14,410000,43.85964912
8744c16c2ffffff,18,271000,23,339000,25.09225092
8744c16c3ffffff,29,315000,24,362450,15.06349206
8744c16c4ffffff,73,341535,65,415000,21.51024053
8744c16c5ffffff,73,320000,70,448239.5,40.07484375
8744c16c6ffffff,18,263320,12,386250,46.68464226
8744c16c8ffffff,40,333600,23,335000,0.419664269
8744c16c9ffffff,44,277000,17,500000,80.50541516
8744c16caffffff,17,322000,4,404820,25.72049689
8744c16cbffffff,20,272950,7,450000,64.86535996
8744c16ccffffff,27,237000,9,484390,104.3839662
8744c16cdffffff,37,281300,23,360000,27.97724849
8744c16ceffffff,51,398688,20,479900,20.36981299
8744c16d0ffffff,17,540760,11,720000,33.14594275
8744c16d1ffffff,7,182000,1,260000,42.85714286
8744c16d2ffffff,40,319900,28,385000,20.35010941
8744c16d3ffffff,15,410000,10,594950,45.1097561
8744c16d4ffffff,17,415000,28,577500,39.15662651
8744c16d5ffffff,42,240500,49,400000,66.32016632
8744c16d6ffffff,44,360000,43,395900,9.972222222
8744c16d8ffffff,6,71000,1,155000,118.3098592
8744c16d9ffffff,3,75000,,,
8744c16daffffff,6,256000,4,210250,-17.87109375
8744c16dbffffff,3,140000,2,425000,203.5714286
8744c16dcffffff,16,346350,8,460000,32.81362783
8744c16ddffffff,14,258950,13,434300,67.71577525
8744c16deffffff,2,243800,6,353750,45.09844135
8744c16e0ffffff,20,404300,15,450000,11.30348751
8744c16e1ffffff,102,674104,69,1075000,59.47094217
8744c16e2ffffff,13,469890,28,454950,-3.179467535
8744c16e3ffffff,142,355500,114,436995,22.92405063
8744c16e4ffffff,37,335000,21,475000,41.79104478
8744c16e5ffffff,147,433000,111,565000,30.48498845
8744c16e6ffffff,62,485343.5,37,725000,49.37873898
8744c16e8ffffff,35,365000,37,425000,16.43835616
8744c16e9ffffff,46,321500,27,405000,25.97200622
8744c16eaffffff,5,165500,,,
8744c16ebffffff,17,341500,9,430000,25.91508053
8744c16ecffffff,153,435500,84,568750,30.59701493
8744c16edffffff,83,377521,56,501400,32.81380374
8744c16eeffffff,117,299900,66,418000,39.37979326
8744c16f0ffffff,332,363665,185,449400,23.57526845
8744c16f1ffffff,74,317450,62,385000,21.27894157
8744c16f2ffffff,12,311000,18,374917.5,20.5522508
8744c16f3ffffff,109,331767,70,412245,24.25738545
8744c16f4ffffff,17,329000,10,384999.5,17.02112462
8744c16f5ffffff,14,392500,3,500000,27.38853503
8744c16f6ffffff,4,484465,37,442990,-8.560989958
8744c1700ffffff,35,360000,24,440000,22.22222222
8744c1701ffffff,76,346750,47,410000,18.2408075
8744c1702ffffff,18,242000,16,344950,42.54132231
8744c1703ffffff,26,292850,17,370000,26.34454499
8744c1704ffffff,82,376000,89,393800,4.734042553
8744c1705ffffff,113,245000,115,340000,38.7755102
8744c1706ffffff,32,262500,19,425000,61.9047619
8744c1708ffffff,63,325000,28,399925.5,23.054
8744c1709ffffff,43,325000,29,388470,19.52923077
8744c170affffff,55,315000,35,405000,28.57142857
8744c170bffffff,48,533450,25,500000,-6.270503327
8744c170cffffff,43,360900,70,531500,47.27071211
8744c170dffffff,98,358100,42,485957.5,35.70441218
8744c170effffff,116,352341,53,375000,6.430985892
8744c1710ffffff,36,329410,16,441450,34.01232507
8744c1711ffffff,23,297000,46,487623,64.18282828
8744c1712ffffff,14,378975,11,446750,17.88376542
8744c1713ffffff,21,140000,7,460000,228.5714286
8744c1714ffffff,26,236500,10,450450,90.46511628
8744c1715ffffff,28,286250,24,449999.5,57.2050655
8744c1716ffffff,88,289500,38,357500,23.48877375
8744c1718ffffff,34,367250,20,402500,9.598366236
8744c1719ffffff,26,393637.5,7,518000,31.5931536
8744c171affffff,12,457000,11,450000,-1.531728665
8744c171bffffff,93,412889,33,450065,9.003872712
8744c171cffffff,49,374980,13,385000,2.672142514
8744c171dffffff,47,418587,18,480500,14.79095146
8744c171effffff,38,345800,23,415000,20.01156738
8744c1720ffffff,23,297500,11,292000,-1.848739496
8744c1721ffffff,43,255000,26,387950,52.1372549
8744c1722ffffff,50,304750,58,435345,42.85315833
8744c1723ffffff,65,300000,45,410000,36.66666667
8744c1724ffffff,25,419900,16,541540,28.9688021
8744c1725ffffff,27,375000,19,550000,46.66666667
8744c1726ffffff,38,394450,20,477500,21.05463303
8744c1728ffffff,116,310715,52,391000,25.83879118
8744c1729ffffff,141,285895,60,422874,47.91234544
8744c172affffff,155,376100,61,445000,18.31959585
8744c172bffffff,116,323196,106,399057.5,23.47228926
8744c172cffffff,68,285000,53,350000,22.80701754
8744c172dffffff,169,305900,115,380000,24.22360248
8744c172effffff,72,281500,54,355000,26.11012433
8744c1730ffffff,42,272500,28,330000,21.10091743
8744c1731ffffff,21,299000,12,352500,17.89297659
8744c1732ffffff,13,259000,12,662059,155.6212355
8744c1733ffffff,46,373692.5,13,467500,25.10285863
8744c1734ffffff,16,299500,6,126500,-57.76293823
8744c1735ffffff,26,361500,13,460000,27.24757953
8744c1736ffffff,27,259200,32,329950,27.29552469
8744c1740ffffff,178,323001.5,60,382750,18.49790171
8744c1741ffffff,42,297500,46,365000,22.68907563
8744c1742ffffff,158,252500,100,300000,18.81188119
8744c1743ffffff,34,265100,33,265000,-0.037721614
8744c1744ffffff,171,286000,93,381000,33.21678322
8744c1745ffffff,120,287650,48,363000,26.19502868
8744c1746ffffff,182,322245,89,350000,8.613011839
8744c1748ffffff,180,335000,91,418300,24.86567164
8744c1749ffffff,106,321750,84,420000,30.53613054
8744c174affffff,149,335000,107,415000,23.88059701
8744c174bffffff,126,385000,89,445000,15.58441558
8744c174cffffff,206,295000,136,384900,30.47457627
8744c174dffffff,142,319950,91,410000,28.14502266
8744c174effffff,132,338500,66,410000,21.1225997
8744c1750ffffff,43,351000,54,496840,41.54985755
8744c1751ffffff,138,314000,177,410000,30.57324841
8744c1752ffffff,105,361000,127,448770,24.31301939
8744c1753ffffff,80,282000,125,513840,82.21276596
8744c1754ffffff,93,374000,81,402000,7.486631016
8744c1755ffffff,153,311800,124,397950,27.62989096
8744c1756ffffff,130,335667.5,79,387395,15.4103391
8744c1758ffffff,110,345000,57,415000,20.28985507
8744c1759ffffff,185,365000,79,455000,24.65753425
8744c175affffff,72,346387.5,40,412500,19.08628343
8744c175bffffff,154,390500,71,460000,17.79769526
8744c175cffffff,11,310000,13,369000,19.03225806
8744c175dffffff,81,307000,42,389000,26.71009772
8744c175effffff,41,320000,20,391000,22.1875
8744c1760ffffff,166,354113,100,459450,29.74671927
8744c1761ffffff,226,274667.5,110,350000,27.42679786
8744c1762ffffff,119,380250,60,487245,28.13806706
8744c1763ffffff,128,306500,94,380000,23.98042414
8744c1764ffffff,145,511000,70,682500,33.56164384
8744c1765ffffff,140,363950,90,400000,9.905206759
8744c1766ffffff,100,303475,66,422500,39.22069363
8744c1768ffffff,61,250300,17,344500,37.63483819
8744c1769ffffff,80,287470.5,55,380000,32.18747663
8744c176affffff,124,300502.5,77,393570,30.9706242
8744c176bffffff,128,371750,81,414000,11.36516476
8744c176cffffff,167,263000,87,360000,36.88212928
8744c176dffffff,127,287000,78,339900,18.43205575
8744c176effffff,154,261832,109,340000,29.85425769
8744c1770ffffff,163,375450,139,458000,21.98694899
8744c1771ffffff,151,329000,158,376925,14.5668693
8744c1772ffffff,127,359900,100,484440,34.60405668
8744c1773ffffff,78,310500,72,367500,18.35748792
8744c1774ffffff,129,357700,65,490000,36.98630137
8744c1775ffffff,147,381500,84,472450,23.84010485
8744c1776ffffff,151,362000,132,446207.5,23.26174033
8744c1780ffffff,21,265000,7,395000,49.05660377
8744c1782ffffff,7,180000,15,425000,136.1111111
8744c1783ffffff,9,400000,12,364500,-8.875
8744c1784ffffff,13,234000,6,324000,38.46153846
8744c1785ffffff,9,190000,19,454900,139.4210526
8744c1786ffffff,9,360000,1,775000,115.2777778
8744c1788ffffff,49,315000,18,336900,6.952380952
8744c1789ffffff,31,311568,69,297900,-4.386843322
8744c178affffff,15,181000,23,295000,62.98342541
8744c178bffffff,22,369450,11,447000,20.99066179
8744c178cffffff,63,304900,20,305000,0.032797639
8744c178dffffff,109,282400,44,347750,23.14093484
8744c178effffff,22,249500,14,328750,31.76352705
8744c1790ffffff,4,394000,,,
8744c1791ffffff,13,310000,4,150000,-51.61290323
8744c1792ffffff,2,221500,7,450000,103.1602709
8744c1793ffffff,8,425000,7,550000,29.41176471
8744c1794ffffff,14,282450,5,330000,16.83483802
8744c1795ffffff,17,150000,7,479900,219.9333333
8744c1796ffffff,18,285400,,,
8744c1798ffffff,21,255000,6,339500,33.1372549
8744c1799ffffff,19,225000,11,359600,59.82222222
8744c179affffff,11,232000,28,422650,82.17672414
8744c179bffffff,10,250000,21,583615,133.446
8744c179cffffff,14,314950,9,299900,-4.778536276
8744c179dffffff,32,229000,14,296050,29.27947598
8744c179effffff,4,258000,3,375000,45.34883721
8744c17a0ffffff,33,241700,12,379500,57.01282582
8744c17a1ffffff,16,252000,17,290000,15.07936508
8744c17a2ffffff,5,178000,8,255000,43.25842697
8744c17a3ffffff,34,216000,16,315300,45.97222222
8744c17a4ffffff,11,409900,13,458900,11.95413515
8744c17a5ffffff,10,337815,12,415000,22.84830455
8744c17a6ffffff,41,176000,22,257500,46.30681818
8744c17a8ffffff,22,348949.5,19,667000,91.14513705
8744c17a9ffffff,16,370000,7,476000,28.64864865
8744c17aaffffff,5,339900,8,450000,32.39187996
8744c17abffffff,69,315176,24,310000,-1.642257025
8744c17acffffff,18,324685,8,474950,46.28024085
8744c17adffffff,7,330000,7,337000,2.121212121
8744c17aeffffff,15,295000,36,504518,71.02305085
8744c17b0ffffff,7,290700,6,298250,2.597179223
8744c17b1ffffff,23,114475,11,545000,376.0864818
8744c17b2ffffff,16,269500,12,350500,30.05565863
8744c17b3ffffff,9,245000,1,365000,48.97959184
8744c17b4ffffff,66,266287.5,23,324500,21.86077078
8744c17b5ffffff,25,225000,16,311000,38.22222222
8744c17b6ffffff,76,289900,18,379900,31.045188
8744c1a00ffffff,100,180000,73,239900,33.27777778
8744c1a01ffffff,67,295000,69,337000,14.23728814
8744c1a02ffffff,65,200000,74,211000,5.5
8744c1a03ffffff,40,362250,38,344990,-4.764665286
8744c1a04ffffff,73,293446,29,310000,5.641242341
8744c1a05ffffff,50,384600,48,472500,22.8549142
8744c1a06ffffff,79,185000,100,384995,108.1054054
8744c1a08ffffff,4,2575000,3,45900,-98.21747573
8744c1a0affffff,18,470000,10,1000000,112.7659574
8744c1a0cffffff,81,243000,32,310000,27.57201646
8744c1a0effffff,29,287000,10,647500,125.6097561
8744c1a10ffffff,193,180000,101,212000,17.77777778
8744c1a11ffffff,80,247500,60,241000,-2.626262626
8744c1a12ffffff,239,216000,142,248000,14.81481481
8744c1a13ffffff,95,275000,57,277000,0.727272727
8744c1a14ffffff,112,232500,84,335100,44.12903226
8744c1a15ffffff,63,185000,106,299945,62.13243243
8744c1a16ffffff,311,230000,214,265000,15.2173913
8744c1a18ffffff,210,226600.5,87,271000,19.59373435
8744c1a19ffffff,116,175000,78,205025,17.15714286
8744c1a1affffff,113,210000,77,230000,9.523809524
8744c1a1bffffff,152,156500,109,200000,27.79552716
8744c1a1cffffff,82,229750,37,300000,30.57671382
8744c1a1dffffff,55,193300,20,264500,36.83393689
8744c1a1effffff,70,258750,33,343705,32.83285024
8744c1a20ffffff,121,354500,77,427000,20.45133992
8744c1a21ffffff,37,400000,25,413500,3.375
8744c1a22ffffff,55,367175,55,479391,30.5619936
8744c1a23ffffff,30,339850,5,370400,8.989259968
8744c1a24ffffff,77,234768,22,340000,44.82382608
8744c1a25ffffff,77,265000,64,326300,23.13207547
8744c1a26ffffff,88,267294,79,302500,13.1712646
8744c1a28ffffff,1,2300000,2,1469500,-36.10869565
8744c1a2affffff,23,359000,10,375500,4.596100279
8744c1a2bffffff,30,437605,10,455000,3.975045989
8744c1a2cffffff,113,385000,57,362100,-5.948051948
8744c1a2dffffff,34,220000,30,298250,35.56818182
8744c1a2effffff,45,393000,59,469000,19.33842239
8744c1a30ffffff,59,223000,37,283000,26.9058296
8744c1a31ffffff,120,292500,55,355000,21.36752137
8744c1a32ffffff,89,185900,120,374914,101.6750941
8744c1a33ffffff,134,256574,27,325000,26.66910911
8744c1a34ffffff,80,187450,37,285000,52.04054415
8744c1a35ffffff,69,268100,74,335716.5,25.22062663
8744c1a36ffffff,44,196383.5,34,217450,10.72722505
8744c1a80ffffff,524,465000,283,560000,20.43010753
8744c1a81ffffff,272,270000,157,330000,22.22222222
8744c1a82ffffff,511,455000,268,525000,15.38461538
8744c1a83ffffff,745,480000,401,595000,23.95833333
8744c1a84ffffff,319,200000,180,300000,50
8744c1a85ffffff,519,230000,260,312500,35.86956522
8744c1a86ffffff,242,339000,98,415000,22.41887906
8744c1a88ffffff,772,335000,333,358000,6.865671642
8744c1a89ffffff,349,446000,156,630000,41.25560538
8744c1a8affffff,752,405000,448,474900,17.25925926
8744c1a8bffffff,534,343690,334,394950,14.91460328
8744c1a8cffffff,272,250000,107,290000,16
8744c1a8dffffff,160,457500,93,504313,10.23234973
8744c1a8effffff,1623,312000,778,328406,5.258333333
